OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
296,36203.0927,N,201600700,125100,2016/01/15 08:00:00+00,9203.31602072003,390.082174360222
297,36204.1103,N,201600736,90000,2016/01/11 08:00:00+00,7207.41572976123,360.24752227804
298,36304.1527,N,201600810,50000,2016/01/20 08:00:00+00,11520.0027357991,436.000120464803
299,26253.0810,N,201600775,168500,2016/01/20 08:00:00+00,11383.8031809037,427.489836391585
300,37321.0232,N,201600821,200000,2016/01/20 08:00:00+00,15378.4858913174,499.364302792259
301,25352.3506,Y,201600818,305000,2016/01/19 08:00:00+00,39560.814272991,801.297106791141
302,25352.3606,N,201600818,305000,2016/01/19 08:00:00+00,35620.6949658686,799.138283851292
303,25352.3507,Y,201600818,305000,2016/01/19 08:00:00+00,13400.9048820776,512.20790635358
304,25352.3504,Y,201600818,305000,2016/01/19 08:00:00+00,32143.8604546713,716.600116642724
305,35102.3604,Y,201600749,22500,2016/01/21 08:00:00+00,7500.15561549557,400.007637737282
306,29362.1433,Y,201600806,35000,2016/01/21 08:00:00+00,11906.5426894607,432.360100678623
307,29353.1209,N,201600820,120000,2016/01/20 08:00:00+00,12862.9739110059,471.497248659777
308,29362.1434,Y,201600807,32500,2016/01/11 08:00:00+00,12484.6997509429,436.274597694715
309,44283.9035,N,201600817,275000,2016/01/22 08:00:00+00,434101.532058941,3270.18853140804
310,35274.0402,N,201600752,205000,2016/01/20 08:00:00+00,11250.4178122739,425.007799855674
311,35341.2310,N,201600805,192999,2016/01/21 08:00:00+00,6198.02930587666,347.92003031648
312,31191.9005,Y,201600829,640000,2016/01/14 08:00:00+00,87076.7247695354,2770.70805837511
313,31191.9006,Y,201600829,640000,2016/01/14 08:00:00+00,6903804.05288672,10575.7744147517
314,35042.2106,N,201600735,46001,2016/01/20 08:00:00+00,6749.36272868157,369.990523564628
315,31184.9009,Y,201600829,640000,2016/01/14 08:00:00+00,1774291.62260906,5469.65332110069
316,35043.0845,N,201600801,88053,2016/01/20 08:00:00+00,6735.66974133149,370.046637175241
317,39341.9085,N,201600813,605000,2016/01/19 08:00:00+00,43038.4766273607,844.03849206961
318,52192.0002,Y,201600754,4000,2016/01/06 08:00:00+00,8795.62837677577,382.143315638334
319,38222.0410,N,201600721,259000,2016/01/11 08:00:00+00,124858.106216226,1498.98077812863
320,03162.9015,N,201600705,131930,2016/01/18 08:00:00+00,332080.092908361,2708.74968850252
321,36341.2402,N,201600745,586463,2016/01/20 08:00:00+00,43466.6861134192,936.464372376081
322,36341.2401,N,201600745,586463,2016/01/20 08:00:00+00,10984.1158070474,427.342749579477
323,36332.2103,N,201600763,92500,2016/01/12 08:00:00+00,6847.29340180768,351.525324648192
324,45201.0715,N,201600720,116000,2016/01/19 08:00:00+00,12486.3336294772,599.851631924863
325,36334.1523,N,201600808,52000,2016/01/13 08:00:00+00,6464.169113938,358.604219683032
326,35213.0107,N,201600703,165967,2016/01/19 08:00:00+00,5418.49355161969,349.146240721049
327,35213.1528,N,201600716,113000,2016/01/19 08:00:00+00,6604.14135698253,364.039615994573
328,35213.2703,N,201600767,125000,2016/01/15 08:00:00+00,7001.97929649603,379.49365755423
329,35082.1003,N,201600696,89150,2016/01/19 08:00:00+00,4809.06680779159,299.097615551422
330,35053.1701,N,201600738,115000,2016/01/19 08:00:00+00,5092.08390262606,303.722100319856
331,35054.0105,N,201600787,112000,2016/01/21 08:00:00+00,5071.97575075564,302.872270533462
332,35203.1115,N,201600730,84000,2016/01/20 08:00:00+00,6480.60253525685,359.288004687483
333,35291.0907,N,201600759,245000,2016/01/20 08:00:00+00,8073.62759106495,414.01227118861
334,35293.1019,N,201600726,125000,2016/01/19 08:00:00+00,5770.32167420857,334.963750510604
335,55342.9078,Y,201600746,87500,2016/01/11 08:00:00+00,217801.645889543,2322.01722066161
336,31184.9010,Y,201600829,640000,2016/01/14 08:00:00+00,5063703.85579635,13213.5365173601
337,13122.1401,N,201600695,175500,2016/01/13 08:00:00+00,9571.77284157922,392.437184432907
338,03253.9034,N,201600772,120000,2016/01/21 08:00:00+00,418999.217223125,2638.27116557492
339,35073.4905,N,201600781,48000,2016/01/19 08:00:00+00,6022.49414589907,339.747929414419
340,35062.3903,N,201600794,115620,2016/01/18 08:00:00+00,6198.79109071073,347.984403190996
341,36312.0912,N,201600753,125000,2016/01/14 08:00:00+00,5204.55024232835,305.206888179375
342,26363.2005,N,201600766,123000,2016/01/19 08:00:00+00,7799.9821251608,379.999768177257
343,36314.2209,N,201600750,94600,2016/01/04 08:00:00+00,7733.7472546308,377.910242558336
344,26364.2801,N,201600828,149900,2016/01/19 08:00:00+00,6845.87337413906,361.541306680281
345,25131.1504,N,201600722,88900,2016/01/19 08:00:00+00,5999.91531743008,339.996932997992
346,25241.5304,N,201600796,148912,2016/01/18 08:00:00+00,7955.12760883796,358.02342920093
347,44091.9047,N,201600802,172651,2016/01/20 08:00:00+00,435883.985348647,2940.88949607448
348,25024.0608,N,201600760,223500,2016/01/21 08:00:00+00,10347.7269106298,426.006013968808
349,25231.5516,Y,201600785,25500,2016/01/21 08:00:00+00,5988.05310579692,339.802273249163
350,26354.1905,N,201600789,60000,2016/01/22 08:00:00+00,11699.7094136819,468.996515106147
351,34072.1301,Y,201600826,209586,2016/01/06 08:00:00+00,6929.23792588705,349.466400230349
352,26164.0207,N,201600800,184860,2016/01/20 08:00:00+00,10797.0863095481,419.934623833832
353,35152.2611,N,201600762,690000,2016/01/06 08:00:00+00,56249.9855778524,1050.00056019926
354,45221.9150,N,201600894,360000,2016/01/19 08:00:00+00,16462.8107928542,564.6213203198
355,45324.1408,N,201600861,257000,2016/01/13 08:00:00+00,34720.4339481876,738.101863975857
356,46353.3606,N,201600871,200000,2016/01/21 08:00:00+00,13935.8766271615,552.216273163353
357,35243.0483,N,201600880,185460,2016/01/07 08:00:00+00,10847.262890785,426.279714037187
358,46311.0713,N,201600890,206500,2016/01/21 08:00:00+00,9999.9851632171,409.999589387303
359,45133.1648,N,201600850,128000,2016/01/12 08:00:00+00,9554.54108025635,391.120381385475
360,54051.0303,Y,201600887,100000,2016/01/20 08:00:00+00,248774.261387485,2176.11175005406
361,34053.0302,N,201600863,240000,2016/01/21 08:00:00+00,5581.68865292675,323.285905895175
362,36176.4101,N,201600837,300000,2016/01/07 08:00:00+00,18998.6369210234,603.315316494591
363,26263.0516,N,201600867,214900,2016/01/22 08:00:00+00,9597.66156964888,399.951745412972
364,36082.0201,N,201600858,145000,2016/01/21 08:00:00+00,49817.4384847744,893.195727201876
365,26262.3105,Y,201600852,45000,2016/01/22 08:00:00+00,9122.65658566943,380.699222628304
366,35274.1219,N,201600879,136000,2016/01/21 08:00:00+00,6500.22352848354,360.000700888592
367,35042.0716,N,201600849,42843,2016/01/19 08:00:00+00,6749.54698149535,334.986440796353
368,26244.3510,Y,201600859,56000,2016/01/15 08:00:00+00,10996.5598474214,434.760722429481
369,32042.0208,N,201600888,10000,2016/01/19 08:00:00+00,6499.9842802728,359.999647132178
370,33212.0304,Y,201600869,58000,2016/01/20 08:00:00+00,233937.800349352,2255.57573886228
371,45152.2403,N,201600868,137000,2016/01/21 08:00:00+00,7498.85203457322,348.888017898558
372,36331.0608,Y,201600840,99900,2016/01/20 08:00:00+00,224.997653982959,59.9999331448608
373,36331.0630,N,201600840,99900,2016/01/20 08:00:00+00,6368.29793573976,391.88469694991
374,35291.0113,N,201600851,188900,2016/01/22 08:00:00+00,10535.1870391393,440.878119274731
375,35293.2204,N,201600860,82200,2016/01/26 08:00:00+00,6819.22759077101,372.244754194757
376,35283.1607,N,201600885,290000,2016/01/26 08:00:00+00,9505.05845641971,413.211785133641
377,35182.0201,N,201600865,105000,2016/01/26 08:00:00+00,6477.59267566026,358.625940630867
378,35074.1107,N,201600892,35550,2016/01/25 08:00:00+00,5989.54531176215,339.581800675212
379,35063.1310,N,201600870,78000,2016/01/25 08:00:00+00,6132.52676932471,345.654976172858
380,36312.0303,N,201600889,199900,2016/01/19 08:00:00+00,6684.68428366372,333.98043025763
381,25124.5602,N,201600893,57192,2016/01/25 08:00:00+00,5400.01774717728,330.000677895202
382,25203.1705,Y,201600847,233290,2016/01/16 08:00:00+00,8808.94511900855,451.034214746529
383,25123.0301,N,201600864,193551,2016/01/22 08:00:00+00,15720.8036146146,498.753240893459
384,25244.3712,N,201600846,110000,2016/01/19 08:00:00+00,7099.58680221119,383.983197814205
385,25244.0512,N,201600830,220000,2016/01/25 08:00:00+00,4979.9334562208,328.996750784408
386,37313.0606,N,201600895,499950,2016/01/19 08:00:00+00,129558.769255629,1674.96202013055
387,25203.0101,N,201600862,124768,2016/01/15 08:00:00+00,8676.36825954648,368.164319028825
388,34072.0902,Y,201600875,268500,2016/01/22 08:00:00+00,11358.1585697572,451.254729374316
389,26153.1739,N,201600876,155000,2016/01/25 08:00:00+00,11666.5586398673,438.1974888217
390,14312.1701,Y,201600835,55000,2016/01/25 08:00:00+00,24726.829313357,696.299459789255
391,55084.4702,Y,201600873,319990,2016/01/25 08:00:00+00,7415.12519537619,365.491195841348
392,45271.2147,N,201600920,201000,2016/01/25 08:00:00+00,10249.3277268834,423.317433391709
393,45162.1166,N,201600936,44691,2016/01/26 08:00:00+00,19301.511925142,586.062431308658
394,55084.3801,N,201600917,250000,2016/01/25 08:00:00+00,9557.09609633034,408.186766113496
395,34062.4702,Y,201600925,319537,2016/01/26 08:00:00+00,7866.27439433641,370.746489897059
396,44114.9029,N,201600918,425000,2016/01/25 08:00:00+00,431759.077710376,2628.63620924891
397,33071.9092,N,201600903,215000,2016/01/25 08:00:00+00,486891.431877638,2793.07781738898
398,36194.0453,N,201600922,209000,2016/01/19 08:00:00+00,11250.0675013495,430.051656485902
399,35103.0308,N,201600908,330000,2016/01/25 08:00:00+00,39694.360267046,839.928908464677
400,26244.3303,Y,201600923,67500,2016/01/26 08:00:00+00,13797.9983412346,469.953555872604
401,14172.0213,N,201600933,106000,2016/01/25 08:00:00+00,7031.27478675563,336.006819851433
402,25193.0105,N,201600915,181000,2016/01/19 08:00:00+00,7590.49412529041,378.834585896265
403,06254.9033,N,201600914,203000,2016/01/25 08:00:00+00,223920.663897853,2167.35005105194
404,36331.1421,N,201600912,106000,2016/01/19 08:00:00+00,6248.18369250345,349.971047668442
405,35204.0913,Y,201600907,199900,2016/01/20 08:00:00+00,6829.98698757509,372.543731030683
406,35204.0908,N,201600907,199900,2016/01/20 08:00:00+00,6766.4345040067,370.186068970433
407,35311.2206,N,201600909,509000,2016/01/25 08:00:00+00,11918.8947694336,438.701122938503
408,35062.3012,N,201600897,73500,2016/01/22 08:00:00+00,6203.48578219112,348.303935173796
409,35064.0501,N,201600911,107000,2016/01/19 08:00:00+00,6246.74977621678,344.117023082901
410,36313.0619,N,201600934,155000,2016/01/26 08:00:00+00,5793.43959703513,331.726535918749
411,25012.0605,N,201600905,144200,2016/01/26 08:00:00+00,6013.49847571337,320.273510945226
412,25133.0712,N,201600919,150000,2016/01/26 08:00:00+00,4679.87636352716,314.023747265747
413,55302.5201,Y,201600931,352077,2016/01/26 08:00:00+00,8251.91599740409,388.483881163029
414,55212.0505,N,201600916,342000,2016/01/26 08:00:00+00,13602.3267706288,490.053126745418
415,26152.2807,N,201600904,240000,2016/01/20 08:00:00+00,10713.2400539614,411.391763569547
416,26152.3001,N,201600902,158118,2016/01/21 08:00:00+00,10533.4704137514,417.115616339841
417,45282.2409,N,201600962,185000,2016/01/26 08:00:00+00,9944.96079526085,412.998960386444
418,45064.1826,N,201600983,44901,2016/01/22 08:00:00+00,8646.67781064798,408.25528730736
419,45255.0222,N,201600973,225000,2016/01/25 08:00:00+00,16888.2882991545,527.873842026278
420,44022.1303,N,201600975,433000,2016/01/20 08:00:00+00,51087.5123470904,1072.46327520828
421,44033.1005,N,201600965,222500,2016/01/27 08:00:00+00,45941.7187925974,893.941162556533
422,44022.9136,Y,201600975,433000,2016/01/20 08:00:00+00,23284.3929870914,736.037578719404
423,56311.0503,N,201601000,284900,2016/01/20 08:00:00+00,14921.8021488881,521.274066277771
424,46323.1301,Y,201600979,30000,2016/01/27 08:00:00+00,12813.8497056,545.280367675289
425,34041.3209,N,201601003,220000,2016/01/22 08:00:00+00,11352.191252461,430.697131764036
426,44262.9102,N,201601002,250000,2016/01/26 08:00:00+00,332255.171087596,2340.73972146576
427,36173.0810,N,201600948,65000,2016/01/11 08:00:00+00,6601.02174108289,350.018863034058
428,36173.0817,N,201600980,70000,2016/01/26 08:00:00+00,8227.85982291931,362.58786158211
429,36303.1803,N,201600999,160000,2016/01/25 08:00:00+00,8206.10742007525,381.214676099034
430,45051.0366,N,201601005,122733,2016/01/22 08:00:00+00,30324.5914527583,757.732996879943
431,26266.1707,N,201600995,319900,2016/01/21 08:00:00+00,23073.0793459764,632.913928059974
432,14172.0605,N,201601007,185000,2016/01/25 08:00:00+00,12609.9719375925,461.401548281053
433,13014.0501,N,201600963,177900,2016/01/23 08:00:00+00,6572.08102880644,336.002628639914
434,35092.4704,N,201600968,189900,2016/01/25 08:00:00+00,13999.9678220014,479.99933101926
435,14112.9034,N,201600967,92073,2016/01/08 08:00:00+00,217803.235103141,2052.03055726854
436,26142.9020,Y,201600976,91500,2016/01/27 08:00:00+00,436725.659642918,3287.85766279198
437,36332.1824,N,201600987,130000,2016/01/25 08:00:00+00,6261.82181034001,350.481642720506
438,36333.1919,N,201601004,152000,2016/01/21 08:00:00+00,5844.15399372072,337.443089160282
439,35334.2714,N,201600994,229900,2016/01/27 08:00:00+00,10481.6983359399,424.695053944917
440,35213.2405,N,201600993,229000,2016/01/25 08:00:00+00,6603.38606658166,368.086801237593
441,35051.3023,N,201600982,37400,2016/01/25 08:00:00+00,5427.08786011854,317.184053183731
442,35322.1214,N,201600981,176000,2016/01/21 08:00:00+00,7111.68144050797,384.218953878968
443,35302.3608,N,201600985,250000,2016/01/25 08:00:00+00,7100.21685173234,384.008916133203
444,36311.1517,N,201600978,160300,2016/01/22 08:00:00+00,7625.7337080802,375.155445480659
445,25012.1317,N,201600972,99006,2016/01/25 08:00:00+00,5496.39009017873,309.943329060435
446,49294.9042,Y,201600969,60500,2016/01/19 08:00:00+00,440951.972198418,3317.74798886263
447,49294.9043,Y,201600969,60500,2016/01/19 08:00:00+00,440884.278363598,3317.40336591923
448,45141.0831,N,201601001,219900,2016/01/15 08:00:00+00,28679.9618418348,773.599412416327
449,55084.4713,Y,201600989,301783,2016/01/20 08:00:00+00,8173.61588523727,377.84492645747
450,26132.1411,N,201600313A,1500,2016/01/07 08:00:00+00,12378.9483458073,465.110265487874
451,14184.0608,N,201601089A,74400,2016/01/28 08:00:00+00,8680.01571472725,388.000646314168
452,46311.1906,Y,201600998A,55000,2016/01/25 08:00:00+00,8429.51313268133,380.843533036627
453,45342.3101,N,201601065,250000,2016/01/22 08:00:00+00,9572.24057660903,386.043618070043
454,45144.1513,N,201601064,85329,2016/01/18 08:00:00+00,20261.2037855027,581.558438960676
455,45154.1001,N,201601052,137000,2016/01/25 08:00:00+00,17686.4791997608,556.516685911529
456,45063.2320,N,201601073,199950,2016/01/06 08:00:00+00,13584.8336960283,512.260570092126
457,46364.0602,N,201601038,169000,2016/01/27 08:00:00+00,12080.2203158235,462.02262116586
458,56311.0307,N,201601068,250000,2016/01/25 08:00:00+00,14986.0646956162,556.466931661437
459,34092.3910,N,201601039,615000,2016/01/14 08:00:00+00,37787.8884691396,786.198647976407
460,24212.9072,N,201601046,276039,2016/01/25 08:00:00+00,438235.8494171,3325.49599081434
461,36303.1805,N,201601020,143000,2016/01/27 08:00:00+00,8178.3701858849,380.768525747292
462,26264.1811,N,201601058,179000,2016/01/21 08:00:00+00,9371.84424216118,399.923415964205
463,37234.0601,N,201601062,233724,2016/01/27 08:00:00+00,216467.831641195,1975.96906709204
464,37291.1607,Y,201601015,260000,2016/01/25 08:00:00+00,8330.07023155885,378.001321124644
465,35102.3506,N,201601066,74690,2016/01/18 08:00:00+00,7500.17101826685,400.007635640636
466,28031.2305,N,201601027,39500,2016/01/22 08:00:00+00,7466.78807848946,399.155310736306
467,35273.0522,N,201601061,187000,2016/01/15 08:00:00+00,6503.66583969091,360.170371430486
468,35341.2024,N,201601069,79000,2016/01/18 08:00:00+00,6497.0172321826,359.880056201169
469,35272.2804,N,201601056,67424,2016/01/25 08:00:00+00,7236.68681203666,377.529994146747
470,35044.0134,N,201601031,435000,2016/01/27 08:00:00+00,6967.15165579034,378.744504026663
471,35044.0146,N,201601031,435000,2016/01/27 08:00:00+00,6958.11635907278,378.382404196654
472,35044.0147,N,201601031,435000,2016/01/27 08:00:00+00,6956.56207094178,378.321361107747
473,35044.0136,N,201601031,435000,2016/01/27 08:00:00+00,6964.13240181324,378.623698680109
474,35044.0139,N,201601031,435000,2016/01/27 08:00:00+00,6959.62695731199,378.442820096615
475,35044.0135,N,201601031,435000,2016/01/27 08:00:00+00,6965.68867840728,378.684770936986
476,35044.0145,N,201601031,435000,2016/01/27 08:00:00+00,13923.7593656912,478.500912328067
477,13133.0105,N,201601057,92300,2016/01/15 08:00:00+00,9327.97184808843,387.999795665502
478,49212.9022,Y,201601032,335000,2016/01/20 08:00:00+00,1349069.2538219,4692.78964268771
479,14184.1511,N,201601026,70000,2016/01/27 08:00:00+00,7439.98332340289,368.000037346572
480,49212.9023,N,201601032,335000,2016/01/20 08:00:00+00,1312447.45860175,4622.95953613302
481,49163.9023,Y,201601032,335000,2016/01/20 08:00:00+00,1776978.09084468,5332.45199467748
482,35213.2206,N,201601035,185000,2016/01/26 08:00:00+00,6708.22196658652,369.078880947039
483,35331.2510,N,201601075,2097500,2016/01/21 08:00:00+00,79481.8827570363,1122.61175614514
484,35334.3917,N,201601028,219950,2016/01/25 08:00:00+00,5380.37556430894,315.214818575173
485,11112.9031,Y,201601070,109000,2016/01/22 08:00:00+00,435934.132432689,3194.47552192922
486,35292.1803,N,201601059,212000,2016/01/27 08:00:00+00,8234.87872350301,358.750802582658
487,35064.4414,N,201601030,85000,2016/01/15 08:00:00+00,9577.53427558584,580.168693434169
488,25241.0512,N,201601029,111750,2016/01/20 08:00:00+00,5372.01136948008,314.412250034415
489,44041.1007,Y,201601067,247559,2016/01/13 08:00:00+00,8732.69809457756,390.027792326923
490,55114.3406,Y,201601045,457005,2016/01/27 08:00:00+00,6693.67116574374,342.347318848858
491,25142.0409,N,201601071,349700,2016/01/26 08:00:00+00,8189.25457320115,385.982955922546
492,25111.0110,N,201601017,145000,2016/01/25 08:00:00+00,5984.05061112484,339.923800192518
493,25133.3125,Y,201601018,214685,2016/01/18 08:00:00+00,1988.33735847011,211.294425162937
494,55084.5001,Y,201601049,241029,2016/01/18 08:00:00+00,5507.19087184622,355.004228412416
495,45224.1510,N,201601097,120000,2016/01/22 08:00:00+00,15754.359242399,506.231493436379
496,45061.0139,N,201601111,325000,2016/01/21 08:00:00+00,39599.7431412876,863.999309797091
497,45193.0319,N,201601094,192000,2016/01/26 08:00:00+00,13817.3907878489,484.39553005748
